,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
4915,Martha Served,I Hate Sally,2007,163.63057,77.15,3,7,-5.795,1,0.0,158.511,['post-hardcore' 'doomcore' 'metalcore' 'screamo' 'grindcore' 'hardcore punk' 'female vocalist' 'hardcore' 'canadian' 'metal' 'sludge' 'rock' 'punk' 'female fronted metal' 'thrash metal' 'postcore' 'female fronted hardcore' 'female metal vocalist' 'alternative rock'],3
4916,Misery Path (From the Privilege of Evil),Amorphis,0,255.03302,175.673,4,9,-4.393,1,0.449,251.275,['progressive metal' 'death metal' 'black metal' 'heavy metal' 'metal' 'progressive' 'doom metal' 'scandinavian metal' 'speed metal' 'hard rock' 'rock' 'folk' 'psychedelic' 'heavy' 'guitar' 'melodic' 'classic' 'melancholia' 'beautiful' 'cover' 'epic' 'poetry' 'thrash metal' 'aggressive'],18
4917,Je Sais Que La Terre Est Plate,Raphaël,2008,148.74077,124.059,4,0,-9.636,1,0.192,141.607,['chanson' 'visual kei' 'hip hop' 'pop rock' 'british pop' 'jrock' 'world music' 'downtempo' 'singer-songwriter' 'latin pop' 'french' 'male vocalist' 'alternative rock' 'chill-out' 'rock' 'french pop' 'ethnic fusion' 'electronica' 'pop' 'acoustic' 'chanson francaise' 'japanese' 'j pop' 'alternative' 'indie' 'instrumental' 'spanish' 'french rock' 'song writer' 'electronic' 'ambient' 'british' 'metal' 'vocal' 'folk' 'guitar' 'new age' '70s' 'sexy' 'japanese music'],7
4918,Vargbrodern Talar,Månegarm,2007,92.76036,163.086,4,4,-6.769,0,0.0,85.664,['viking metal' 'folk rock' 'neofolk' 'folk metal' 'black metal' 'rock' 'melodic black metal' 'death metal' 'gothic metal' 'melodic death metal' 'celtic' 'doom metal' 'dark ambient' 'grindcore' 'progressive metal' 'heavy metal' 'nederland' 'female vocalist' 'folk' 'swedish' 'sweden' 'pagan metal' 'electronic' 'metal' 'scandinavia' 'thrash metal' 'gothic' 'epic' 'acoustic' '90s' 'noise' 'experimental' 'ambient' 'country' 'world' 'drone' 'melodic metal' 'violin' 'swedish metal' 'pagan black metal' 'epic metal'],11
4919,Drama  (LP Version),Liquid Gang,0,226.0371,143.963,4,1,-4.945,0,0.125,220.862,['nu metal' 'rapcore' 'modern rock' 'industrial metal' 'alternative metal' 'hard rock' 'alternative rock' 'rock' 'alternative' 'metal' 'industrial' 'american' '90s' 'alternative pop rock'],11
4920,Sweet Lady,Ernest Ranglin / Floyd Lloyd,0,271.77751,127.07,1,3,-4.909,1,0.0,271.777,['jazz funk' 'soul jazz' 'reggae' 'roots reggae' 'rock steady' 'calypso' 'ska' 'jazz' 'future jazz' 'trip hop' 'downtempo' 'dub' 'afrobeat' 'chill-out' 'latin jazz' 'world music' 'bossa nova' 'smooth jazz' 'fusion' 'deep house' 'dancehall' 'hip hop' 'breakbeat' 'acid jazz' 'easy listening' 'disco' 'latin' 'world' 'drum and bass' 'folk' 'country' 'classic rock' 'blues' 'electronic' 'funk' 'trance' 'electro' 'indie rock' 'rock' 'electronica' 'ambient' 'house' 'guitar' 'pop' 'instrumental' 'acoustic' 'alternative' 'indie' 'soul'],16
4921,Unlearn,Crematorium,0,210.1024,122.186,4,8,-7.148,0,0.0,199.75,['death core' 'technical death metal' 'brutal death metal' 'metalcore' 'thrash metal' 'death metal' 'black metal' 'grindcore' 'metal' 'hardcore' 'sludge' 'grind' 'doom metal' 'drone metal' 'ambient noise' 'ambient metal' 'alternative rock'],2
4922,3,Britney Spears,2009,465.47546,131.999,5,1,-6.278,1,0.0,461.41,['dance pop' 'teen pop' 'pop rock' 'electropop' 'adult contemporary' 'ballad' 'pop' 'r&b' 'female vocalist' 'club' 'power pop' 'hip hop' 'electro' 'rock' 'soft rock' 'electronica' 'american' '00s' 'female' 'electronic' 'funk' 'techno' 'rap' 'soundtrack' '90s' 'blues' 'alternative' 'indie' 'punk' 'metal'],0
4923,Sleuthing,Danny Elfman,2002,140.87791,86.901,5,5,-22.435,0,0.36,140.878,['soundtrack' 'game' 'original score' 'movie soundtrack' 'movie score' 'rock' 'orchestra' 'jazz' 'composer' 'symphonic' 'classical' 'classic' 'pop' 'dark' 'film score' 'film music'],8
4924,Forever,Franco,0,251.61098,89.984,3,1,-9.387,0,5.23,233.709,['soukous' 'afrobeat' 'rumba' 'highlife' 'zouk' 'congo' 'boogaloo' 'mambo' 'brazilian pop music' 'neo soul' 'rock steady' 'samba' 'soul jazz' 'tango' 'brass band' 'blues-rock' 'kraut rock' 'doo-wop' 'hard bop' 'country rock' 'calypso' 'flamenco' 'merengue' 'jazz' 'roots reggae' 'chanson' 'bossa nova' 'tech house' 'trip hop' 'deep house' 'dub' 'psychedelic rock' 'downtempo' 'world' 'folk rock' 'disco' 'folk' 'country' 'reggae' 'world music' 'pop rock' 'blues' 'hip hop' 'hard rock' 'funk' 'trance' 'singer-songwriter' 'electronic' 'pop' 'rock'],17
4925,Namibia,Ziggy Marley And The Melody Makers,0,246.54322,110.873,4,7,-11.912,1,0.27,219.899,['reggae' 'pop' 'roots reggae' 'island music' 'contemporary reggae' 'political' 'r&b' 'roots' 'guitar' 'singer' 'jamaican'],5
4926,Meet Me in the City,Junior Kimbrough,1997,190.06649,129.584,4,7,-14.023,0,0.321,184.866,['delta blues' 'electric blues' 'blues' 'juke joint blues' 'blues-rock' 'doo-wop' 'ballad' 'soft rock' 'pop rock' 'folk rock' 'hip hop' 'singer-songwriter' 'new wave' 'rock' 'soundtrack' 'alternative rock' 'indie rock' 'male vocalist' 'united states' 'alternative country' 'roots' 'alternative' 'indie' 'japan' 'pop' 'americana' 'garage punk' 'southern' 'southern soul' 'hypnotic' 'classic blues' 'modern electric blues' 'jam music' 'fat possum' 'electric delta blues' 'heavy rotation' 'modern delta blues'],8
4927,Uncle B.S. - 1963,Tim Wilson,1999,100.67546,88.576,5,5,-12.36,1,0.392,98.093,['filk' 'comedy' 'spoken word' 'country' 'funny' 'stand-up comedy' 'humorous' 'country pop' 'american' 'georgia' 'comedian' 'comedy central' 'musical comedy'],5
4928,Lookin' For Me Somewhere,BoDeans,1986,186.20036,156.285,1,7,-13.845,1,0.148,171.764,"['roots rock' 'heartland rock' 'pop rock' ""rock 'n roll"" 'country rock' 'folk rock' 'ballad' 'acid jazz' 'alternative rock' 'rock' 'indie rock' 'classic rock' 'soundtrack' 'jazz' 'country' 'male vocalist' 'alternative' '90s' 'pop' 'folk' 'electronic' 'acoustic' 'world' 'indie' 'american' '80s' 'americana' 'minnesota' 'united states' 'up beat' '90s rock' 'synthpop' 'adult alternative' 'wisconsin' 'sxsw 2008' 'milwaukee' 'college' '40watt club' 'high school' 'funk soul']",16
4929,No More Doggin',Otis Spann,1995,180.40118,63.255,4,0,-12.931,1,3.622,170.127,['piano blues' 'chicago blues' 'blues-rock' 'blues' 'electric blues' 'delta blues' 'country blues' 'piedmont blues' 'texas blues' 'cool jazz' 'gaita' 'northern soul' 'latin jazz' 'bossa nova' 'rock' 'jazz' 'united states' 'male vocalist' '50s' 'piano' '60s' 'electric chicago blues' 'american' 'psychedelic' 'folk' 'stoner' 'mod' 'classic blues' 'bebop' 'chess records' 'old blues' 'gramusels bluesrock' 'modern electric blues'],7
4930,Cry For Love,Capleton,0,216.81587,137.425,3,1,-10.336,0,0.0,210.826,['dancehall' 'reggae' 'contemporary reggae' 'hip hop' 'rap' 'vocal' 'roots' 'classic' 'remix' 'melodic' 'conscious' 'hardcore' 'dancehall reggae'],11
4931,15 Step,Radiohead,2007,237.21751,188.91,5,1,-7.057,1,0.0,226.116,['british pop' 'experimental rock' 'rock' 'england' 'indietronica' 'grunge' 'electronica' 'alternative rock' 'electronic' 'jazz' 'experimental' 'acoustic' 'political' 'heavy' 'alternative' 'guitar' 'beautiful' 'piano' 'instrumental' 'pop' 'classical' 'epic' 'contemporary classical music' 'orchestra' 'composer' 'solo' 'emotional' 'mellow' 'country' 'ambient' 'dark' 'noise' 'indie' 'punk' 'progressive rock'],9
4932,From Afar (Album Version),Van Halen,1998,324.23138,87.899,1,4,-9.057,0,12.452,317.44,['heavy metal' 'hard rock' 'rock' 'album rock' 'soundtrack' 'blues' 'singer' 'heavy' 'metal' 'guitar' 'classic' 'instrumental' 'pop' 'classical' 'party music' 'solo' 'cover' 'lounge' 'acoustic' 'international' 'old' 'guitar hero'],15
4933,Get Happy,Danny Wilson,0,126.53669,92.591,4,5,-8.515,1,3.46,122.183,['british pop' 'pop rock' 'oldies' 'new wave' 'soundtrack' 'male vocalist' 'singer-songwriter' 'dance' 'chill-out' 'rock' 'jazz' 'scottish' 'pop' '80s' 'british' 'scotland' 'adult contemporary' 'indie' '90s' 'uplifting' 'one hit wonder' 'scottish indie' 'alternative rock'],7
4934,Wohär dr Wind wäiht,Kisha,0,203.04934,152.792,4,0,-7.222,1,0.096,200.539,['soft rock' 'pop rock' 'chanson' 'europop' 'pop rap' 'rock' 'pop punk' 'pop' 'hip hop' 'rap' 'electronic' 'swiss' 'drum and bass' 'vocal' 'english' 'switzerland' 'mundart' 'synthpop' 'european' 'euro-house'],9
4935,Putt Jhatt Da Gulabi Phull Varga,DJ Vix,0,98.76853,195.755,4,11,-3.423,0,0.0,98.769,['bhangra' 'desi' 'breakbeat' 'progressive house' 'club' 'trance' 'hip hop' 'techno' 'electronic' 'dance' 'hardcore' 'r&b' 'house' 'indian' 'punjabi' 'desi artist' 'spain' 'london' 'tribal' 'french' 'punjabi bhangra' 'euro-house'],10
4936,Raise Your Hands,Bon Jovi,1986,311.27465,139.95,4,1,-4.857,1,0.328,303.827,['rock' 'pop' 'metal' 'arena rock' 'ballad' 'hard rock' 'soundtrack' 'acoustic' 'classic' 'song writer' 'cover' 'party music' 'vocal' 'heavy' 'beautiful' 'original' 'piano' 'adult contemporary' 'guitar' 'united states' '80s'],9
4937,I'll Wait for You Dear,Al Dexter,0,150.9873,102.707,4,9,-16.627,1,0.171,150.987,['honky tonk' 'classic country' 'western swing' 'oldies' 'rockabilly' 'singer-songwriter' 'country' 'traditional country' 'male vocalist' 'cowboy' 'jazz' 'pop' 'american' 'texas' 'classic' 'swing' '30s' 'moje standards' '40s' 'western' 'banjo' 'tennessee' 'alabama' 'country roots' 'history country'],5
4938,I Love Your Way,Kashief Lindo,0,238.15791,86.481,4,9,-5.85,1,0.194,233.709,['lovers rock' 'reggae' 'dancehall' 'raga' 'united states' 'reggae pop'],3
4939,Champagne & Reefer,Bongzilla,2005,286.58893,97.265,3,9,-4.627,1,0.165,282.517,['stoner metal' 'sludge metal' 'doom metal' 'heavy metal' 'stoner rock' 'straight edge' 'southern rock' 'garage rock' 'stoner' 'grindcore' 'metal' 'dub' 'metalcore' 'rock' 'black metal' 'hard rock' 'sludge' 'electro' 'alternative rock' 'united states' 'heavy' 'psychedelic' 'guitar' 'dj' 'black' '90s' 'american' 'folk' 'hardcore' 'punk' '00s' 'remix' 'cover' 'trippy' 'electric' 'drum and bass' 'slow' 'heavy rock' 'deadtide' 'mix' 'death metal'],3
4940,Rainbow Dance,John Tchicai,0,182.36036,154.731,5,3,-31.391,0,0.0,176.704,['free jazz' 'free improvisation' 'jazz' 'trip hop' 'dub' 'downtempo' 'united states' 'avant-garde' 'electro' 'big band' 'electronic' 'ambient' 'tribal' 'post-bop' 'drum and bass' 'folk' 'germany' 'world' 'country' 'saxophone' 'denmark' 'breakbeat' 'nederland' 'french' 'copenhagen' 'jazzdance'],8
4941,I Need a Veggie,John Holt,0,228.30975,131.297,4,0,-9.603,1,0.305,223.875,['lovers rock' 'roots reggae' 'rock steady' 'reggae' 'dancehall' 'dub' 'ska' 'disco' 'blues-rock' 'pop rap' 'hip house' 'jazz funk' 'soul jazz' 'jungle music' 'country rock' 'calypso' 'hip hop' 'pop rock' 'ballad' 'chanson' 'tech house' 'smooth jazz' 'downtempo' 'folk rock' 'funk' 'breakbeat' 'jazz' 'jamaica' 'reggae pop' 'soul' 'electronic' 'rock' 'classic rock' 'pop' 'christmas music' 'alternative rock' 'intelligent dance music' 'indie rock' 'chill-out' 'house' 'germany' 'roots' 'synthpop' 'alternative' 'world' '70s' 'fusion'],7
4942,Volumatic Spacer Device,The Chap,2003,207.28118,123.007,4,6,-8.337,0,0.0,207.281,['future jazz' 'space rock' 'disco' 'tech house' 'symphonic rock' 'glitch' 'indietronica' 'experimental pop' 'new weird america' 'british pop' 'country rock' 'trip hop' 'electro' 'downtempo' 'free jazz' 'breakcore' 'alternative rock' 'parody' 'electronic' 'indie rock' 'stoner rock' 'rock' 'post rock' 'shoegaze' 'techno' 'power pop' 'garage rock' 'art rock' 'hip hop' 'dub' 'indie pop' 'new wave' 'classic rock' 'progressive rock' 'pop rock' 'blues' 'experimental' 'electronica' 'synthpop' 'singer-songwriter' 'pop' 'ambient' 'indie' 'folk' 'world' 'alternative' 'punk' 'instrumental'],2
4943,The Dance Of Europe,Dave Brockie Experience,2001,135.8624,99.959,5,1,-3.312,0,0.311,132.888,['shock rock' 'hard rock' 'punk' 'united states' 'rock' 'metal' 'comedy' 'american' 'hardcore' 'funny' 'insane' 'satire' 'halloween' 'comedy metal' 'alternative rock'],17
4944,Blood Round Dance Song (World),R. Carlos Nakai,1982,146.33751,104.989,1,1,-25.651,0,0.347,137.143,['chamber jazz' 'meditation' 'chill-out' 'jazz' 'smooth jazz' 'ambient' 'flamenco' 'mariachi' 'neoclassical' 'celtic' 'world music' 'ethnic fusion' 'contemporary instrumental' 'folk' 'electronic' 'acoustic' 'traditional' 'world' 'country' 'downtempo' 'christmas music' 'united states' 'new age' 'relax' 'tribal' 'instrumental' 'flute' 'beautiful' 'sexy' 'dreamy' 'ethnic' 'native american' 'india' 'modern classical' 'spiritual' 'classical' 'latin' 'fusion' 'germany' 'indian' 'holiday'],19
4945,Spoonie Is Back,Spoonie Gee,0,393.63873,135.503,5,1,-6.619,1,0.179,379.478,['hip hop' 'pop rap' 'disco' 'old school hip hop' 'electro' 'hip house' 'funk' 'jazz funk' 'bass music' 'breakbeat' 'electronic' 'trip hop' 'rap' 'united states' 'germany' 'jazz' 'techno' 'old school' 'french' 'italy' 'nederland' 'sweden' 'new york' 'soul' 'old school rap' 'classic' '70s' 'american' '80s' 'funky' '60s' 'spain' 'canada' 'new york city' 'synthpop' 'east coast rap' 'pop' 'brazil'],0
4946,What Drives The Weak,Shadows Fall,2004,283.48036,84.992,4,0,-4.076,0,0.113,280.88,['power metal' 'hardcore punk' 'heavy metal' 'death metal' 'rock' 'metal' 'hardcore' 'massachusetts' 'thrash metal' 'hard rock' 'melodic' 'progressive' 'technical' 'indie'],17
4947,Life Force,Vanessa Daou,0,229.66812,79.96,3,2,-19.293,1,0.276,224.949,['chill-out' 'trip hop' 'nu jazz' 'downtempo' 'jazz' 'electronica' 'soundtrack' 'singer-songwriter' 'female vocalist' 'united states' 'electronic' 'lounge' '90s' 'pop' 'fusion' 'ambient' 'american' 'female' 'beautiful' 'female vocals' 'groove' 'relax' 'minimal' 'hardcore' 'remix' 'bass' 'breakbeat'],14
4948,Crawling (Album Version),Linkin Park,2000,208.95302,105.095,4,4,-6.052,1,3.245,200.969,['rap metal' 'post-grunge' 'nu metal' 'rapcore' 'alternative metal' 'rock' 'alternative rock' 'alternative' 'punk' 'metal' 'los angeles'],7
4949,Bennie,Koffi Olomidé,0,625.78893,89.572,5,0,-7.164,1,0.343,613.837,['zouk' 'soukous' 'congo' 'comedy rap' 'world music' 'reggae' 'world' 'country' 'folk' 'african' 'latin' 'new age' 'africa' 'french' 'ethnic fusion' 'afropop' 'nigeria' 'congolese' 'african soul' 'central africa' 'zaire' 'central and south african' 'rhumba' 'hip hop'],0
4950,Shouther to Shouther (Shoulder to Shoulder),Harry Lauder,0,224.62649,101.029,1,8,-23.214,1,0.0,215.841,['vaudeville' 'religious music' 'jazz' 'political' 'swing' 'classical' 'spoken word' 'comedy' 'big band' 'scotland' 'field recording' '00s'],19
4951,Suicide,Aceyalone,2007,170.1873,129.956,5,1,-4.149,0,0.165,161.576,['hip hop' 'chill-out' 'trip hop' 'underground rap' 'alternative rap' 'west coast rap' 'alternative hip hop' 'turnablism' 'rap' 'underground hip hop' 'dub' 'funk' 'soundtrack' 'hardcore rap' 'electro' 'techno' 'united states' 'punk' 'r&b' 'electronica' 'female vocalist' 'indie' 'rock' 'electronic' 'experimental' 'canadian' 'alternative' 'metal' 'american' 'country' 'female' 'dj' 'comedy' 'beats' 'california' 'underground' 'los angeles' 'eclectic' 'cover'],11
4952,Red Sky,Thrice,2005,313.7824,137.913,5,2,-9.425,1,0.0,310.904,['post-hardcore' 'emo' 'rock' 'experimental' 'metalcore' 'metal' 'heavy' 'hardcore' 'jazz' 'acoustic' 'punk' 'progressive' 'classical' 'emotional' 'emocore' 'pop' 'piano' 'soul' 'aggressive'],9
4953,Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace,Herbert von Karajan and Turin RAI Symphony Orchestra,0,770.35057,92.731,1,0,-18.427,1,3.175,764.267,['opera' 'orchestra' 'requiem' 'classical' 'easy listening' 'germany' 'classic' 'composer' 'baroque' 'romantic' 'instrumental' 'dark' 'greek' 'modern' 'pop' 'new age' 'german' 'beautiful' 'conductor' 'romantic music' 'european' '20th century classical' 'christmas music' 'beethoven' 'classical piano' 'mozart' 'classicism' 'holiday'],4
4954,Prem,Joi,0,425.16853,120.006,4,11,-5.36,1,0.061,408.683,['breakbeat' 'big beat' 'tribal house' 'progressive house' 'dub' 'hard trance' 'downtempo' 'future jazz' 'trip hop' 'techno' 'funk rock' 'deep house' 'electronic' 'hip hop' 'neo soul' 'bhangra' 'dirty south rap' 'nu-soul' 'chill-out' 'progressive trance' 'tribal' 'electro' 'acid jazz' 'psychedelic rock' 'folk rock' 'disco' 'trance' 'folk' 'world' 'country' 'world music' 'soul' 'funk' 'rock' 'ambient' 'electronica' 'reggae' 'house' 'drum and bass' 'blues' 'jazz' 'pop' 'dance' 'indie rock' 'female vocalist' '90s' 'experimental' 'industrial'],3
4955,She's My Mary,Lonnie Johnson,0,199.44444,90.814,4,3,-13.987,1,0.461,192.081,['jazz blues' 'country blues' 'piedmont blues' 'blues' 'blues-rock' 'piano blues' 'delta blues' 'ragtime' 'los angeles' 'harmonica blues' 'jazz' 'oldies' 'united states' 'guitar' 'new orleans' 'folk' 'classic blues' 'american' 'americana' 'swing' 'sexy' 'classic jazz' 'acoustic guitar' 'acoustic blues' 'jazz guitar' 'dixieland' '40s' '30s' 'louisiana' 'blues guitar' 'mississippi' 'cosmopolitan' 'mississippi blues' 'old blues' 'guitar blues' 'pioneer' 'blues guitarist' 'new orleans soul'],14
4956,Tell Me What I Want to Hear,The Dils,0,141.84444,163.024,4,10,-7.198,1,3.46,134.078,['country rock' 'rock' 'grime' 'punk' 'garage rock' 'hardcore punk' 'new wave' 'classic rock' 'united states' 'hip hop' 'hardcore' 'metal' 'japanese' '70s' 'san francisco' 'electronic' 'experimental' '80s' 'canada' 'protopunk' 'american punk' 'kbd' 'southern california' 'alternative rock'],18
4957,Above The Rainbow,Flora Purim,1994,208.03873,173.649,4,7,-16.444,1,0.206,197.851,['latin jazz' 'jazz funk' 'brazilian jazz' 'free improvisation' 'jazz' 'bossa nova' 'vocal jazz' 'acid jazz' 'brazilian pop music' 'funk' 'broken beat' 'bebop' 'chill-out' 'hard bop' 'future jazz' 'latin' 'fusion' 'downtempo' 'jazz fusion' 'symphonic metal' 'smooth jazz' 'nu jazz' 'shoegaze' 'easy listening' 'jazz rock' 'world music' 'pop' 'electronic' 'soundtrack' 'vocal' 'female vocalist' 'contemporary jazz' 'united states' 'singer-songwriter' 'punk' 'germany' 'rock' 'brazilian' 'drum and bass' 'lounge' 'hardcore' 'experimental' 'metal' 'alternative' 'psychedelic' 'house' 'acoustic' 'world'],18
4958,The Little White Cloud That Cried,The Knightsbridge Strings,0,132.44036,75.064,4,9,-9.923,1,0.0,121.713,['german pop' 'rumba' 'ballad' 'italian disco' 'easy listening' 'disco' 'neofolk' 'jazz' 'pop rock' 'downtempo' 'pop' 'classical' 'latin' 'romantic' 'electronic' 'synthpop' 'rock' 'folk' 'acoustic' 'world' 'country' 'italy' 'spain' 'film music' 'orchestral pop' 'euro-house' 'funk soul'],5
4959,Strike While the Iron is Hot,Kenny Neal,0,180.61016,107.008,4,4,-14.422,1,0.189,168.118,['swamp blues' 'blues-rock' 'harmonica blues' 'chicago blues' 'soul blues' 'los angeles' 'blues' 'female vocalist' 'new orleans' 'swedish' '90s' '00s' 'contemporary jazz' 'guitar' 'guitar virtuoso' 'harmonica' 'berlin' 'modern electric blues' 'modern' 'harp' 'louisiana' 'modern blues' 'acoustic blues' 'gramusels bluesrock' 'telecaster' 'r&b'],14
4960,Livin' In a Strain,Alvin Youngblood Hart,0,231.10485,112.717,1,2,-14.039,1,0.162,218.035,['blues-rock' 'country blues' 'delta blues' 'blues' 'chill-out' 'california' 'united states' 'rock' 'acoustic blues' 'folk' 'guitar' 'country' 'cover' 'banjo' 'contemporary blues' 'tennessee' 'oakland' 'guitar blues' 'modern electric blues' 'devils guitar' 'modern acoustic blues' 'r&b'],13
4961,Amor que terminó,Los Solitarios,0,179.56526,129.493,1,4,-11.163,1,0.096,163.248,['screamo' 'death metal' 'los angeles' 'mexican' 'latin' 'mexico'],16
4962,Caribou Lou,Tech N9ne,2006,274.85995,177.942,4,1,-6.696,1,0.14,267.952,['gangster rap' 'hip hop' 'rap' 'underground hip hop' 'indie' 'underground rap' 'california' 'hardcore rap' 'horrorcore' 'club' 'underground' 'hardcore'],9
4963,Cha Cha Cha,The Rodeo,0,176.97914,130.203,1,11,-6.317,0,0.09,171.654,['tejano' 'rockabilly' 'beat' 'indie rock' 'los angeles' 'california' 'club' 'electronic' 'art rock' 'latin pop' 'classic rock' 'soul jazz' 'germany' 'crunk' 'disco' 'orchestra' 'country music' 'massachusetts' 'game' 'motown' 'dance' 'island music' 'ballad' 'string' 'blues' 'rock' 'country rock' 'bluegrass' 'symphony' 'jive' 'calypso' 'dubstep' 'rave' 'jam band' 'banda' 'noise pop' 'disco house' 'neo rockabilly' 'chicago blues' 'lullaby' 'rap rock' 'cumbia' 'funk' 'classic' 'dub' 'garage rock' 'soundtrack' 'chorus' 'classic country' 'honky tonk' 'noise' 'indie pop' 'new wave' 'canadian' 'euro-house' 'remix' 'tech house' 'hard rock' 'trip hop' 'power pop' 'house' 'hip hop' 'country' 'world' 'jazz' 'pop' 'rap' 'soul' 'breakbeat' 'singer-songwriter' 'metal' 'guitar' 'techno' 'folk' 'lounge' 'british' 'american' 'electro' 'indie' 'acoustic' 'instrumental' 'black metal' 'emo' 'alternative rock' 'punk' 'alternative'],15
